tool,preset,effect_pattern,effect_sigma_mult,noise_model,synthetic_sigma_ns,attacker_threshold_ns,dataset_id,samples_per_class,detected,statistic,p_value,time_ms,samples_used,status,outcome
rtlf-native,medium,shift,2,iid,5,,14,5000,true,0.910000,,2827,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=31.00",fail
silent,medium,shift,2,ar1-0.3,5,,21,5000,false,,,2536,10000,"stat=-29.489, alpha=0.10, delta=100",pass
rtlf-native,medium,shift,2,iid,5,,9,5000,true,0.910000,,2630,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=30.00",fail
tlsfuzzer,medium,shift,2,iid,5,,15,5000,true,1.000000,,2996,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
tacet,medium,shift,2,iid,5,0.4,16,5000,true,1.000000,,40,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
dudect,medium,shift,2,iid,5,,16,5000,true,,,3,9982,"max|t|=94.71, tau=-0.9480, threshold=4.5",fail
timing-tvla,medium,shift,2,iid,5,,16,5000,true,,,0,10000,"|t|=94.47, threshold=4.5",fail
ks-test,medium,shift,2,iid,5,,16,5000,true,1.000000,,0,10000,"D=0.6560, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,2,iid,5,,16,5000,true,1.000000,,0,10000,"A²=2515.3320, p=0.0000, alpha=0.05",fail
mona,medium,shift,2,iid,5,,16,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
rtlf-native,medium,shift,2,ar1-n0.3,5,,25,5000,true,0.910000,,2875,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=13.50",fail
rtlf-native,medium,shift,2,iid,5,,10,5000,true,0.910000,,2508,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=30.00",fail
rtlf-native,medium,shift,2,ar1-0.3,5,,3,5000,true,0.910000,,2710,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=15.50",fail
rtlf-native,medium,shift,2,ar1-n0.3,5,,19,5000,true,0.910000,,2916,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=14.50",fail
rtlf-native,medium,shift,2,ar1-n0.3,5,,13,5000,true,0.910000,,2728,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=16.50",fail
rtlf-native,medium,shift,2,ar1-0.3,5,,28,5000,true,0.910000,,2826,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=14.50",fail
rtlf-native,medium,shift,2,ar1-0.3,5,,21,5000,true,0.910000,,3088,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=14.00",fail
rtlf-native,medium,shift,2,ar1-0.6,5,,10,5000,true,0.910000,,3378,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=14.50",fail
rtlf-native,medium,shift,2,ar1-n0.3,5,,18,5000,true,0.910000,,3325,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=16.00",fail
silent,medium,shift,2,iid,5,,26,5000,false,,,4642,10000,"stat=-66.447, alpha=0.10, delta=100",pass
silent,medium,shift,2,iid,5,,14,5000,false,,,4583,10000,"stat=-85.152, alpha=0.10, delta=100",pass
silent,medium,shift,2,iid,5,,9,5000,false,,,4566,10000,"stat=-74.063, alpha=0.10, delta=100",pass
tlsfuzzer,medium,shift,2,ar1-0.3,5,,21,5000,true,1.000000,,4857,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
tacet,medium,shift,2,ar1-0.3,5,0.4,22,5000,true,1.000000,,44,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
dudect,medium,shift,2,ar1-0.3,5,,22,5000,true,,,4,9980,"max|t|=43.58, tau=-0.4362, threshold=4.5",fail
timing-tvla,medium,shift,2,ar1-0.3,5,,22,5000,true,,,0,10000,"|t|=43.25, threshold=4.5",fail
ks-test,medium,shift,2,ar1-0.3,5,,22,5000,true,1.000000,,0,10000,"D=0.3378, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,2,ar1-0.3,5,,22,5000,true,1.000000,,0,10000,"A²=806.7770, p=0.0000, alpha=0.05",fail
mona,medium,shift,2,ar1-0.3,5,,22,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
silent,medium,shift,2,ar1-n0.3,5,,25,5000,false,,,4522,10000,"stat=-45.024, alpha=0.10, delta=100",pass
rtlf-native,medium,shift,2,iid,5,,16,5000,true,0.910000,,4813,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=31.00",fail
silent,medium,shift,2,iid,5,,10,5000,false,,,4961,10000,"stat=-76.888, alpha=0.10, delta=100",pass
silent,medium,shift,2,ar1-0.3,5,,3,5000,false,,,5054,10000,"stat=-34.917, alpha=0.10, delta=100",pass
silent,medium,shift,2,ar1-n0.3,5,,19,5000,false,,,5168,10000,"stat=-34.612, alpha=0.10, delta=100",pass
silent,medium,shift,2,ar1-n0.3,5,,13,5000,false,,,5182,10000,"stat=-37.072, alpha=0.10, delta=100",pass
silent,medium,shift,2,ar1-0.3,5,,28,5000,false,,,5180,10000,"stat=-30.403, alpha=0.10, delta=100",pass
silent,medium,shift,2,ar1-0.6,5,,10,5000,false,,,4745,10000,"stat=-32.647, alpha=0.10, delta=100",pass
silent,medium,shift,2,ar1-n0.3,5,,18,5000,false,,,4647,10000,"stat=-46.213, alpha=0.10, delta=100",pass
rtlf-native,medium,shift,2,ar1-n0.3,5,,28,5000,true,0.910000,,5533,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=15.00",fail
rtlf-native,medium,shift,2,ar1-0.3,5,,22,5000,true,0.910000,,5121,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=15.50",fail
tlsfuzzer,medium,shift,2,iid,5,,14,5000,true,1.000000,,5534,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
tacet,medium,shift,2,iid,5,0.4,15,5000,true,1.000000,,42,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
dudect,medium,shift,2,iid,5,,15,5000,true,,,3,9972,"max|t|=95.16, tau=-0.9530, threshold=4.5",fail
timing-tvla,medium,shift,2,iid,5,,15,5000,true,,,0,10000,"|t|=94.89, threshold=4.5",fail
ks-test,medium,shift,2,iid,5,,15,5000,true,1.000000,,0,10000,"D=0.6592, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,2,iid,5,,15,5000,true,1.000000,,0,10000,"A²=2551.4997, p=0.0000, alpha=0.05",fail
mona,medium,shift,2,iid,5,,15,5000,true,,,0,10000,non-overlapping box found at [0-5%],fail
tlsfuzzer,medium,shift,2,iid,5,,26,5000,true,1.000000,,5786,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
tlsfuzzer,medium,shift,2,iid,5,,9,5000,true,1.000000,,5741,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
tacet,medium,shift,2,iid,5,0.4,10,5000,true,1.000000,,78,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
tacet,medium,shift,2,iid,5,0.4,27,5000,true,1.000000,,130,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
dudect,medium,shift,2,iid,5,,27,5000,true,,,5,9967,"max|t|=93.03, tau=-0.9318, threshold=4.5",fail
timing-tvla,medium,shift,2,iid,5,,27,5000,true,,,0,10000,"|t|=92.81, threshold=4.5",fail
ks-test,medium,shift,2,iid,5,,27,5000,true,1.000000,,0,10000,"D=0.6514, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,2,iid,5,,27,5000,true,1.000000,,0,10000,"A²=2491.2062, p=0.0000, alpha=0.05",fail
mona,medium,shift,2,iid,5,,27,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
dudect,medium,shift,2,iid,5,,10,5000,true,,,78,9973,"max|t|=94.01, tau=-0.9413, threshold=4.5",fail
timing-tvla,medium,shift,2,iid,5,,10,5000,true,,,0,10000,"|t|=93.82, threshold=4.5",fail
ks-test,medium,shift,2,iid,5,,10,5000,true,1.000000,,0,10000,"D=0.6516, p=0.0000, alpha=0.05",fail
ks-test,medium,shift,2,ar1-0.3,5,,23,5000,true,1.000000,,0,10000,"D=0.3288, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,2,ar1-0.3,5,,23,5000,true,1.000000,,0,10000,"A²=755.2956, p=0.0000, alpha=0.05",fail
mona,medium,shift,2,ar1-0.3,5,,23,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
silent,medium,shift,2,iid,5,,16,5000,false,,,5369,10000,"stat=-91.851, alpha=0.10, delta=100",pass
tlsfuzzer,medium,shift,2,ar1-n0.3,5,,25,5000,true,1.000000,,5770,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
tacet,medium,shift,2,ar1-n0.3,5,0.4,26,5000,true,1.000000,,42,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
dudect,medium,shift,2,ar1-n0.3,5,,26,5000,true,,,3,9990,"max|t|=41.50, tau=-0.4152, threshold=4.5",fail
timing-tvla,medium,shift,2,ar1-n0.3,5,,26,5000,true,,,0,10000,"|t|=41.49, threshold=4.5",fail
ks-test,medium,shift,2,ar1-n0.3,5,,26,5000,true,1.000000,,0,10000,"D=0.3296, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,2,ar1-n0.3,5,,26,5000,true,1.000000,,0,10000,"A²=749.1496, p=0.0000, alpha=0.05",fail
mona,medium,shift,2,ar1-n0.3,5,,26,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
tlsfuzzer,medium,shift,2,ar1-0.3,5,,3,5000,true,1.000000,,5666,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
tlsfuzzer,medium,shift,2,iid,5,,10,5000,true,1.000000,,5767,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
tlsfuzzer,medium,shift,2,ar1-n0.3,5,,13,5000,true,1.000000,,5476,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
tacet,medium,shift,2,iid,5,0.4,11,5000,true,1.000000,,41,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
tacet,medium,shift,2,ar1-0.3,5,0.4,4,5000,true,1.000000,,48,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
dudect,medium,shift,2,iid,5,,11,5000,true,,,3,9976,"max|t|=92.34, tau=-0.9245, threshold=4.5",fail
tlsfuzzer,medium,shift,2,ar1-0.3,5,,28,5000,true,1.000000,,5517,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
dudect,medium,shift,2,ar1-0.3,5,,4,5000,true,,,4,10000,"max|t|=41.30, tau=-0.4130, threshold=4.5",fail
timing-tvla,medium,shift,2,ar1-0.3,5,,4,5000,true,,,0,10000,"|t|=41.30, threshold=4.5",fail
ks-test,medium,shift,2,ar1-0.3,5,,4,5000,true,1.000000,,0,10000,"D=0.3246, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,2,ar1-0.3,5,,4,5000,true,1.000000,,0,10000,"A²=733.0013, p=0.0000, alpha=0.05",fail
mona,medium,shift,2,ar1-0.3,5,,4,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
tacet,medium,shift,2,ar1-n0.3,5,0.4,14,5000,true,1.000000,,57,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
tlsfuzzer,medium,shift,2,ar1-n0.3,5,,19,5000,true,1.000000,,5588,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
dudect,medium,shift,2,ar1-n0.3,5,,14,5000,true,,,3,10000,"max|t|=42.45, tau=-0.4245, threshold=4.5",fail
timing-tvla,medium,shift,2,ar1-n0.3,5,,14,5000,true,,,0,10000,"|t|=42.45, threshold=4.5",fail
ks-test,medium,shift,2,ar1-n0.3,5,,14,5000,true,1.000000,,0,10000,"D=0.3240, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,2,ar1-n0.3,5,,14,5000,true,1.000000,,0,10000,"A²=766.4514, p=0.0000, alpha=0.05",fail
mona,medium,shift,2,ar1-n0.3,5,,14,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
tlsfuzzer,medium,shift,2,ar1-n0.3,5,,18,5000,true,1.000000,,5444,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
silent,medium,shift,2,ar1-n0.3,5,,28,5000,false,,,4846,10000,"stat=-35.632, alpha=0.10, delta=100",pass
tacet,medium,shift,2,ar1-0.3,5,0.4,29,5000,true,1.000000,,57,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
tacet,medium,shift,2,ar1-n0.3,5,0.4,20,5000,true,1.000000,,41,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
dudect,medium,shift,2,ar1-0.3,5,,29,5000,true,,,3,10000,"max|t|=41.97, tau=-0.4197, threshold=4.5",fail
timing-tvla,medium,shift,2,ar1-0.3,5,,29,5000,true,,,0,10000,"|t|=41.97, threshold=4.5",fail
dudect,medium,shift,2,ar1-n0.3,5,,20,5000,true,,,3,10000,"max|t|=42.68, tau=-0.4268, threshold=4.5",fail
timing-tvla,medium,shift,2,ar1-n0.3,5,,20,5000,true,,,0,10000,"|t|=42.68, threshold=4.5",fail
ks-test,medium,shift,2,ar1-0.3,5,,29,5000,true,1.000000,,0,10000,"D=0.3276, p=0.0000, alpha=0.05",fail
ks-test,medium,shift,2,ar1-n0.3,5,,20,5000,true,1.000000,,0,10000,"D=0.3394, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,2,ar1-0.3,5,,29,5000,true,1.000000,,0,10000,"A²=754.4543, p=0.0000, alpha=0.05",fail
mona,medium,shift,2,ar1-0.3,5,,29,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
ad-test,medium,shift,2,ar1-n0.3,5,,20,5000,true,1.000000,,0,10000,"A²=786.4624, p=0.0000, alpha=0.05",fail
mona,medium,shift,2,ar1-n0.3,5,,20,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
tacet,medium,shift,2,ar1-n0.3,5,0.4,19,5000,true,1.000000,,44,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
dudect,medium,shift,2,ar1-n0.3,5,,19,5000,true,,,3,10000,"max|t|=42.64, tau=-0.4264, threshold=4.5",fail
timing-tvla,medium,shift,2,ar1-n0.3,5,,19,5000,true,,,0,10000,"|t|=42.64, threshold=4.5",fail
tlsfuzzer,medium,shift,2,ar1-0.6,5,,10,5000,true,1.000000,,5873,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
tacet,medium,shift,2,ar1-0.6,5,0.4,11,5000,false,1.000000,,43,5000,"Inconclusive: DataTooNoisy { message: ""Posterior variance is 135% of prior; data not informative"", guidance: ""Try: more samples, higher-resolution timer, reduce system load"" }",inconclusive
dudect,medium,shift,2,ar1-0.6,5,,11,5000,true,,,3,10000,"max|t|=38.81, tau=-0.3881, threshold=4.5",fail
timing-tvla,medium,shift,2,ar1-0.6,5,,11,5000,true,,,0,10000,"|t|=38.81, threshold=4.5",fail
ks-test,medium,shift,2,ar1-0.6,5,,11,5000,true,1.000000,,0,10000,"D=0.3018, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,2,ar1-0.6,5,,11,5000,true,1.000000,,0,10000,"A²=651.6582, p=0.0000, alpha=0.05",fail
mona,medium,shift,2,ar1-0.6,5,,11,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
rtlf-native,medium,shift,2,iid,5,,15,5000,true,0.910000,,3627,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=32.00",fail
rtlf-native,medium,shift,2,iid,5,,27,5000,true,0.910000,,3358,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=31.00",fail
silent,medium,shift,2,ar1-0.3,5,,22,5000,false,,,3757,10000,"stat=-36.757, alpha=0.10, delta=100",pass
rtlf-native,medium,shift,2,ar1-0.3,5,,23,5000,true,0.910000,,3560,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=14.00",fail
tlsfuzzer,medium,shift,2,iid,5,,16,5000,true,1.000000,,3475,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
tacet,medium,shift,2,iid,5,0.4,17,5000,true,1.000000,,141,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
dudect,medium,shift,2,iid,5,,17,5000,true,,,3,9974,"max|t|=93.39, tau=-0.9351, threshold=4.5",fail
timing-tvla,medium,shift,2,iid,5,,17,5000,true,,,0,10000,"|t|=93.19, threshold=4.5",fail
ks-test,medium,shift,2,iid,5,,17,5000,true,1.000000,,0,10000,"D=0.6486, p=0.0000, alpha=0.05",fail
dudect,medium,shift,2,ar1-0.3,5,,23,5000,true,,,4,9981,"max|t|=41.70, tau=-0.4174, threshold=4.5",fail
timing-tvla,medium,shift,2,ar1-0.3,5,,23,5000,true,,,0,10000,"|t|=41.67, threshold=4.5",fail
timing-tvla,medium,shift,2,iid,5,,0,5000,true,,,0,10000,"|t|=93.44, threshold=4.5",fail
ks-test,medium,shift,2,iid,5,,0,5000,true,1.000000,,0,10000,"D=0.6624, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,2,iid,5,,0,5000,true,1.000000,,0,10000,"A²=2508.3461, p=0.0000, alpha=0.05",fail
mona,medium,shift,2,iid,5,,0,5000,true,,,0,10000,non-overlapping box found at [0-5%],fail
rtlf-native,medium,shift,2,ar1-n0.3,5,,26,5000,true,0.910000,,3617,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=15.00",fail
silent,medium,shift,2,iid,5,,1,5000,false,,,3314,10000,"stat=-84.391, alpha=0.10, delta=100",pass
rtlf-native,medium,shift,2,ar1-n0.3,5,,14,5000,true,0.910000,,3664,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=14.50",fail
rtlf-native,medium,shift,2,ar1-0.3,5,,4,5000,true,0.910000,,3829,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=14.00",fail
rtlf-native,medium,shift,2,ar1-0.3,5,,29,5000,true,0.910000,,4058,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=15.00",fail
rtlf-native,medium,shift,2,ar1-n0.3,5,,20,5000,true,0.910000,,4097,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=14.50",fail
tlsfuzzer,medium,shift,2,ar1-n0.3,5,,28,5000,true,1.000000,,4253,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
tacet,medium,shift,2,ar1-n0.3,5,0.4,29,5000,true,1.000000,,98,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
dudect,medium,shift,2,ar1-n0.3,5,,29,5000,true,,,11,10000,"max|t|=42.37, tau=-0.4237, threshold=4.5",fail
timing-tvla,medium,shift,2,ar1-n0.3,5,,29,5000,true,,,0,10000,"|t|=42.37, threshold=4.5",fail
ks-test,medium,shift,2,ar1-n0.3,5,,29,5000,true,1.000000,,0,10000,"D=0.3330, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,2,ar1-n0.3,5,,29,5000,true,1.000000,,0,10000,"A²=771.5062, p=0.0000, alpha=0.05",fail
mona,medium,shift,2,ar1-n0.3,5,,29,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
rtlf-native,medium,shift,2,ar1-0.6,5,,11,5000,true,0.910000,,4194,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=13.00",fail
tlsfuzzer,medium,shift,2,ar1-n0.3,5,,20,5000,true,1.000000,,4602,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
tacet,medium,shift,2,ar1-n0.3,5,0.4,21,5000,true,1.000000,,43,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
dudect,medium,shift,2,ar1-n0.3,5,,21,5000,true,,,3,10000,"max|t|=41.65, tau=-0.4165, threshold=4.5",fail
timing-tvla,medium,shift,2,ar1-n0.3,5,,21,5000,true,,,0,10000,"|t|=41.65, threshold=4.5",fail
ks-test,medium,shift,2,ar1-n0.3,5,,21,5000,true,1.000000,,0,10000,"D=0.3268, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,2,ar1-n0.3,5,,21,5000,true,1.000000,,0,10000,"A²=757.2451, p=0.0000, alpha=0.05",fail
mona,medium,shift,2,ar1-n0.3,5,,21,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
silent,medium,shift,2,iid,5,,15,5000,false,,,4970,10000,"stat=-97.324, alpha=0.10, delta=100",pass
silent,medium,shift,2,iid,5,,27,5000,false,,,4978,10000,"stat=-88.368, alpha=0.10, delta=100",pass
tlsfuzzer,medium,shift,2,ar1-0.3,5,,22,5000,true,1.000000,,5119,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
tacet,medium,shift,2,ar1-0.3,5,0.4,23,5000,true,1.000000,,46,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
silent,medium,shift,2,ar1-0.3,5,,23,5000,false,,,5076,10000,"stat=-34.723, alpha=0.10, delta=100",pass
rtlf-native,medium,shift,2,iid,5,,0,5000,true,0.910000,,4962,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=31.00",fail
silent,medium,shift,2,ar1-n0.3,5,,26,5000,false,,,4867,10000,"stat=-33.620, alpha=0.10, delta=100",pass
silent,medium,shift,2,ar1-n0.3,5,,14,5000,false,,,4686,10000,"stat=-41.887, alpha=0.10, delta=100",pass
silent,medium,shift,2,ar1-0.3,5,,29,5000,false,,,4628,10000,"stat=-39.333, alpha=0.10, delta=100",pass
silent,medium,shift,2,ar1-0.3,5,,4,5000,false,,,4985,10000,"stat=-37.539, alpha=0.10, delta=100",pass
silent,medium,shift,2,ar1-n0.3,5,,20,5000,false,,,4833,10000,"stat=-36.193, alpha=0.10, delta=100",pass
tacet,medium,shift,2,iid,5,0.4,1,5000,true,1.000000,,46,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
dudect,medium,shift,2,iid,5,,1,5000,true,,,3,9973,"max|t|=96.57, tau=-0.9670, threshold=4.5",fail
timing-tvla,medium,shift,2,iid,5,,1,5000,true,,,0,10000,"|t|=96.33, threshold=4.5",fail
ks-test,medium,shift,2,iid,5,,1,5000,true,1.000000,,0,10000,"D=0.6688, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,2,iid,5,,1,5000,true,1.000000,,0,10000,"A²=2581.4286, p=0.0000, alpha=0.05",fail
mona,medium,shift,2,iid,5,,1,5000,true,,,0,10000,non-overlapping box found at [0-5%],fail
silent,medium,shift,2,ar1-0.6,5,,11,5000,false,,,4512,10000,"stat=-35.014, alpha=0.10, delta=100",pass
tlsfuzzer,medium,shift,2,iid,5,,1,5000,true,1.000000,,6519,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
tacet,medium,shift,2,iid,5,0.4,2,5000,true,1.000000,,47,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
dudect,medium,shift,2,iid,5,,2,5000,true,,,3,9968,"max|t|=96.63, tau=-0.9679, threshold=4.5",fail
timing-tvla,medium,shift,2,iid,5,,2,5000,true,,,0,10000,"|t|=96.43, threshold=4.5",fail
ks-test,medium,shift,2,iid,5,,2,5000,true,1.000000,,0,10000,"D=0.6690, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,2,iid,5,,2,5000,true,1.000000,,0,10000,"A²=2589.7924, p=0.0000, alpha=0.05",fail
mona,medium,shift,2,iid,5,,2,5000,true,,,0,10000,non-overlapping box found at [0-5%],fail
rtlf-native,medium,shift,2,ar1-n0.3,5,,29,5000,true,0.910000,,6071,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=14.50",fail
timing-tvla,medium,shift,2,ar1-0.6,5,,1,5000,true,,,0,10000,"|t|=41.51, threshold=4.5",fail
ks-test,medium,shift,2,ar1-0.6,5,,1,5000,true,1.000000,,0,10000,"D=0.3196, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,2,ar1-0.6,5,,1,5000,true,1.000000,,0,10000,"A²=737.9599, p=0.0000, alpha=0.05",fail
mona,medium,shift,2,ar1-0.6,5,,1,5000,true,,,0,10000,non-overlapping box found at [2-7%],fail
rtlf-native,medium,shift,2,ar1-n0.3,5,,21,5000,true,0.910000,,5828,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=15.50",fail
tlsfuzzer,medium,shift,2,iid,5,,27,5000,true,1.000000,,4077,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
tacet,medium,shift,2,iid,5,0.4,28,5000,true,1.000000,,81,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
dudect,medium,shift,2,iid,5,,28,5000,true,,,3,9968,"max|t|=92.99, tau=-0.9314, threshold=4.5",fail
timing-tvla,medium,shift,2,iid,5,,28,5000,true,,,0,10000,"|t|=92.81, threshold=4.5",fail
ks-test,medium,shift,2,iid,5,,28,5000,true,1.000000,,0,10000,"D=0.6470, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,2,iid,5,,28,5000,true,1.000000,,0,10000,"A²=2467.6346, p=0.0000, alpha=0.05",fail
mona,medium,shift,2,iid,5,,28,5000,true,,,0,10000,non-overlapping box found at [0-5%],fail
rtlf-native,medium,shift,2,ar1-0.6,5,,13,5000,true,0.910000,,4420,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=16.00",fail
silent,medium,shift,2,ar1-n0.3,5,,29,5000,false,,,4371,10000,"stat=-38.783, alpha=0.10, delta=100",pass
silent,medium,shift,2,iid,5,,0,5000,false,,,4765,10000,"stat=-84.917, alpha=0.10, delta=100",pass
tlsfuzzer,medium,shift,2,ar1-0.3,5,,23,5000,true,1.000000,,5570,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
tacet,medium,shift,2,ar1-0.3,5,0.4,24,5000,true,1.000000,,49,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
dudect,medium,shift,2,ar1-0.3,5,,24,5000,true,,,3,9988,"max|t|=43.34, tau=-0.4336, threshold=4.5",fail
timing-tvla,medium,shift,2,ar1-0.3,5,,24,5000,true,,,0,10000,"|t|=43.28, threshold=4.5",fail
ks-test,medium,shift,2,ar1-0.3,5,,24,5000,true,1.000000,,0,10000,"D=0.3534, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,2,ar1-0.3,5,,24,5000,true,1.000000,,0,10000,"A²=807.2082, p=0.0000, alpha=0.05",fail
mona,medium,shift,2,ar1-0.3,5,,24,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
tlsfuzzer,medium,shift,2,ar1-n0.3,5,,26,5000,true,1.000000,,5350,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
tacet,medium,shift,2,ar1-n0.3,5,0.4,27,5000,true,1.000000,,51,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
dudect,medium,shift,2,ar1-n0.3,5,,27,5000,true,,,3,10000,"max|t|=41.55, tau=-0.4155, threshold=4.5",fail
timing-tvla,medium,shift,2,ar1-n0.3,5,,27,5000,true,,,0,10000,"|t|=41.55, threshold=4.5",fail
ks-test,medium,shift,2,ar1-n0.3,5,,27,5000,true,1.000000,,0,10000,"D=0.3312, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,2,ar1-n0.3,5,,27,5000,true,1.000000,,0,10000,"A²=753.1491, p=0.0000, alpha=0.05",fail
mona,medium,shift,2,ar1-n0.3,5,,27,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
