tool,preset,effect_pattern,effect_sigma_mult,noise_model,attacker_threshold_ns,dataset_id,samples_per_class,detected,statistic,p_value,time_ms,samples_used,status,outcome
tacet,medium,shift,1,ar1-n0.6,0.4,14,5000,true,1.000000,,382,5000,"Fail (P=100.0%, StandardRemote)",fail
tacet,medium,shift,1,ar1-n0.3,0.4,18,5000,true,1.000000,,408,5000,"Fail (P=100.0%, StandardRemote)",fail
tacet,medium,shift,1,ar1-n0.3,100,15,5000,true,1.000000,,397,5000,"Fail (P=100.0%, StandardRemote)",fail
dudect,medium,shift,1,ar1-n0.3,,18,5000,true,,,4,9987,"max|t|=22.32, tau=-0.2233, threshold=4.5",fail
timing-tvla,medium,shift,1,ar1-n0.3,,4,5000,true,,,0,10000,"|t|=20.78, threshold=4.5",fail
ks-test,medium,shift,1,ar1-n0.3,,4,5000,true,1.000000,,1,10000,"D=0.1642, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,1,ar1-n0.3,,4,5000,true,1.000000,,0,10000,"A²=202.5642, p=0.0000, alpha=0.05",fail
mona,medium,shift,1,ar1-n0.3,,4,5000,true,,,0,10000,non-overlapping box found at [4-9%],fail
rtlf-native,medium,shift,1,ar1-n0.6,,1,5000,true,0.910000,,3244,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=7.26",fail
rtlf-native,medium,shift,1,ar1-n0.3,,10,5000,true,0.910000,,3200,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=6.43",fail
tacet,medium,shift,1,iid,100,28,5000,true,1.000000,,397,5000,"Fail (P=100.0%, StandardRemote)",fail
tacet,medium,shift,1,ar1-n0.3,0.4,9,5000,true,1.000000,,395,5000,"Fail (P=100.0%, StandardRemote)",fail
dudect,medium,shift,1,iid,,28,5000,true,,,6,10000,"max|t|=46.47, tau=-0.4647, threshold=4.5",fail
timing-tvla,medium,shift,1,iid,,28,5000,true,,,0,10000,"|t|=46.47, threshold=4.5",fail
ks-test,medium,shift,1,iid,,28,5000,true,1.000000,,0,10000,"D=0.3680, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,1,iid,,28,5000,true,1.000000,,0,10000,"A²=902.8701, p=0.0000, alpha=0.05",fail
mona,medium,shift,1,iid,,28,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
rtlf-native,medium,shift,1,iid,,16,5000,true,0.910000,,3137,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=13.91",fail
tacet,medium,shift,1,ar1-n0.3,0.4,3,5000,true,1.000000,,395,5000,"Fail (P=100.0%, StandardRemote)",fail
tacet,medium,shift,1,ar1-n0.6,0.4,28,5000,true,1.000000,,388,5000,"Fail (P=100.0%, StandardRemote)",fail
dudect,medium,shift,1,iid,,21,5000,true,,,6,10000,"max|t|=48.18, tau=-0.4818, threshold=4.5",fail
timing-tvla,medium,shift,1,iid,,21,5000,true,,,0,10000,"|t|=48.18, threshold=4.5",fail
ks-test,medium,shift,1,iid,,21,5000,true,1.000000,,0,10000,"D=0.3712, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,1,iid,,21,5000,true,1.000000,,0,10000,"A²=961.5173, p=0.0000, alpha=0.05",fail
mona,medium,shift,1,iid,,21,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
tacet,medium,shift,1,iid,100,4,5000,true,1.000000,,379,5000,"Fail (P=100.0%, StandardRemote)",fail
dudect,medium,shift,1,iid,,4,5000,true,,,5,10000,"max|t|=49.98, tau=-0.4998, threshold=4.5",fail
timing-tvla,medium,shift,1,iid,,4,5000,true,,,0,10000,"|t|=49.98, threshold=4.5",fail
ks-test,medium,shift,1,iid,,4,5000,true,1.000000,,0,10000,"D=0.3932, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,1,iid,,4,5000,true,1.000000,,0,10000,"A²=1014.3488, p=0.0000, alpha=0.05",fail
mona,medium,shift,1,iid,,4,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
tacet,medium,shift,1,ar1-n0.3,0.4,0,5000,true,1.000000,,386,5000,"Fail (P=100.0%, StandardRemote)",fail
rtlf-native,medium,shift,1,ar1-n0.3,,21,5000,true,0.910000,,3444,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=7.25",fail
silent-native,medium,shift,1,ar1-n0.3,,10,5000,false,0.050000,,229,10000,"diff=144.9ns, CI_lower=133.8ns, Δ=172.8ns",pass
tacet,medium,shift,1,ar1-n0.3,100,18,5000,true,1.000000,,290,5000,"Fail (P=100.0%, StandardRemote)",fail
silent-native,medium,shift,1,ar1-n0.6,,1,5000,false,0.050000,,265,10000,"diff=145.6ns, CI_lower=134.0ns, Δ=172.5ns",pass
tacet,medium,shift,1,ar1-n0.6,100,14,5000,true,1.000000,,336,5000,"Fail (P=100.0%, StandardRemote)",fail
dudect,medium,shift,1,ar1-n0.6,,14,5000,true,,,8,10000,"max|t|=21.82, tau=-0.2182, threshold=4.5",fail
timing-tvla,medium,shift,1,ar1-n0.6,,14,5000,true,,,0,10000,"|t|=21.82, threshold=4.5",fail
ks-test,medium,shift,1,ar1-n0.6,,14,5000,true,1.000000,,2,10000,"D=0.1718, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,1,ar1-n0.6,,14,5000,true,1.000000,,0,10000,"A²=216.9660, p=0.0000, alpha=0.05",fail
mona,medium,shift,1,ar1-n0.6,,14,5000,true,,,0,10000,non-overlapping box found at [3-8%],fail
silent-native,medium,shift,1,iid,,16,5000,true,0.950000,,237,10000,"diff=145.8ns, CI_lower=140.6ns, Δ=76.3ns",fail
tacet,medium,shift,1,ar1-n0.3,100,9,5000,true,1.000000,,347,5000,"Fail (P=100.0%, StandardRemote)",fail
tacet,medium,shift,1,ar1-n0.3,100,3,5000,true,1.000000,,327,5000,"Fail (P=100.0%, StandardRemote)",fail
dudect,medium,shift,1,ar1-n0.3,,9,5000,true,,,4,9990,"max|t|=21.95, tau=-0.2196, threshold=4.5",fail
timing-tvla,medium,shift,1,ar1-n0.3,,9,5000,true,,,0,10000,"|t|=21.92, threshold=4.5",fail
ks-test,medium,shift,1,ar1-n0.3,,9,5000,true,1.000000,,1,10000,"D=0.1806, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,1,ar1-n0.3,,9,5000,true,1.000000,,0,10000,"A²=226.6284, p=0.0000, alpha=0.05",fail
mona,medium,shift,1,ar1-n0.3,,9,5000,true,,,0,10000,non-overlapping box found at [4-9%],fail
dudect,medium,shift,1,ar1-n0.3,,3,5000,true,,,4,10000,"max|t|=22.98, tau=-0.2298, threshold=4.5",fail
timing-tvla,medium,shift,1,ar1-n0.3,,3,5000,true,,,0,10000,"|t|=22.98, threshold=4.5",fail
ks-test,medium,shift,1,ar1-n0.3,,3,5000,true,1.000000,,1,10000,"D=0.1880, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,1,ar1-n0.3,,3,5000,true,1.000000,,0,10000,"A²=241.3942, p=0.0000, alpha=0.05",fail
mona,medium,shift,1,ar1-n0.3,,3,5000,true,,,0,10000,non-overlapping box found at [3-8%],fail
silent-native,medium,shift,1,ar1-n0.3,,21,5000,false,0.050000,,253,10000,"diff=147.9ns, CI_lower=136.6ns, Δ=174.9ns",pass
silent-native,medium,shift,1,ar1-n0.3,,5,5000,false,0.050000,,233,10000,"diff=147.1ns, CI_lower=135.9ns, Δ=173.5ns",pass
tacet,medium,shift,1,ar1-n0.3,100,0,5000,true,1.000000,,354,5000,"Fail (P=100.0%, StandardRemote)",fail
dudect,medium,shift,1,ar1-n0.3,,0,5000,true,,,4,9958,"max|t|=22.12, tau=-0.2216, threshold=4.5",fail
timing-tvla,medium,shift,1,ar1-n0.3,,0,5000,true,,,0,10000,"|t|=22.09, threshold=4.5",fail
ks-test,medium,shift,1,ar1-n0.3,,0,5000,true,1.000000,,1,10000,"D=0.1800, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,1,ar1-n0.3,,0,5000,true,1.000000,,0,10000,"A²=230.5434, p=0.0000, alpha=0.05",fail
mona,medium,shift,1,ar1-n0.3,,0,5000,true,,,0,10000,non-overlapping box found at [5-10%],fail
tacet,medium,shift,1,ar1-n0.3,0.4,11,5000,true,1.000000,,341,5000,"Fail (P=100.0%, StandardRemote)",fail
tacet,medium,shift,1,ar1-n0.6,0.4,2,5000,true,1.000000,,335,5000,"Fail (P=100.0%, StandardRemote)",fail
tacet,medium,shift,1,iid,0.4,17,5000,true,1.000000,,335,5000,"Fail (P=100.0%, StandardRemote)",fail
tacet,medium,shift,1,ar1-n0.3,0.4,22,5000,true,1.000000,,348,5000,"Fail (P=100.0%, StandardRemote)",fail
tacet,medium,shift,1,ar1-n0.3,0.4,6,5000,true,1.000000,,319,5000,"Fail (P=100.0%, StandardRemote)",fail
tacet,medium,shift,1,ar1-n0.6,100,2,5000,true,1.000000,,305,5000,"Fail (P=100.0%, StandardRemote)",fail
dudect,medium,shift,1,ar1-n0.6,,2,5000,true,,,8,10000,"max|t|=21.86, tau=-0.2186, threshold=4.5",fail
timing-tvla,medium,shift,1,ar1-n0.6,,2,5000,true,,,0,10000,"|t|=21.86, threshold=4.5",fail
ks-test,medium,shift,1,ar1-n0.6,,2,5000,true,1.000000,,4,10000,"D=0.1792, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,1,ar1-n0.6,,2,5000,true,1.000000,,0,10000,"A²=227.1153, p=0.0000, alpha=0.05",fail
mona,medium,shift,1,ar1-n0.6,,2,5000,true,,,0,10000,non-overlapping box found at [4-9%],fail
tacet,medium,shift,1,ar1-n0.3,100,11,5000,true,1.000000,,345,5000,"Fail (P=100.0%, StandardRemote)",fail
dudect,medium,shift,1,ar1-n0.3,,11,5000,true,,,4,10000,"max|t|=21.23, tau=-0.2123, threshold=4.5",fail
timing-tvla,medium,shift,1,ar1-n0.3,,11,5000,true,,,0,10000,"|t|=21.23, threshold=4.5",fail
ks-test,medium,shift,1,ar1-n0.3,,11,5000,true,1.000000,,1,10000,"D=0.1778, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,1,ar1-n0.3,,11,5000,true,1.000000,,0,10000,"A²=209.8529, p=0.0000, alpha=0.05",fail
mona,medium,shift,1,ar1-n0.3,,11,5000,true,,,0,10000,non-overlapping box found at [4-9%],fail
tacet,medium,shift,1,iid,100,17,5000,true,1.000000,,352,5000,"Fail (P=100.0%, StandardRemote)",fail
dudect,medium,shift,1,iid,,17,5000,true,,,8,10000,"max|t|=47.12, tau=-0.4712, threshold=4.5",fail
timing-tvla,medium,shift,1,iid,,17,5000,true,,,0,10000,"|t|=47.12, threshold=4.5",fail
ks-test,medium,shift,1,iid,,17,5000,true,1.000000,,0,10000,"D=0.3622, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,1,iid,,17,5000,true,1.000000,,0,10000,"A²=913.3135, p=0.0000, alpha=0.05",fail
mona,medium,shift,1,iid,,17,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
tacet,medium,shift,1,ar1-n0.3,100,22,5000,true,1.000000,,332,5000,"Fail (P=100.0%, StandardRemote)",fail
dudect,medium,shift,1,ar1-n0.3,,22,5000,true,,,5,9990,"max|t|=22.28, tau=-0.2229, threshold=4.5",fail
timing-tvla,medium,shift,1,ar1-n0.3,,22,5000,true,,,0,10000,"|t|=22.08, threshold=4.5",fail
ks-test,medium,shift,1,ar1-n0.3,,22,5000,true,1.000000,,1,10000,"D=0.1918, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,1,ar1-n0.3,,22,5000,true,1.000000,,0,10000,"A²=239.5101, p=0.0000, alpha=0.05",fail
mona,medium,shift,1,ar1-n0.3,,22,5000,true,,,0,10000,non-overlapping box found at [4-9%],fail
tacet,medium,shift,1,ar1-n0.3,100,6,5000,true,1.000000,,359,5000,"Fail (P=100.0%, StandardRemote)",fail
dudect,medium,shift,1,ar1-n0.3,,6,5000,true,,,3,10000,"max|t|=22.60, tau=-0.2260, threshold=4.5",fail
timing-tvla,medium,shift,1,ar1-n0.3,,6,5000,true,,,0,10000,"|t|=22.60, threshold=4.5",fail
ks-test,medium,shift,1,ar1-n0.3,,6,5000,true,1.000000,,1,10000,"D=0.1784, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,1,ar1-n0.3,,6,5000,true,1.000000,,0,10000,"A²=230.1108, p=0.0000, alpha=0.05",fail
mona,medium,shift,1,ar1-n0.3,,6,5000,true,,,0,10000,non-overlapping box found at [3-8%],fail
rtlf-native,medium,shift,1,iid,,8,5000,true,0.910000,,3057,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=15.20",fail
silent-native,medium,shift,1,iid,,8,5000,true,0.950000,,209,10000,"diff=148.4ns, CI_lower=143.0ns, Δ=76.9ns",fail
rtlf-native,medium,shift,1,iid,,28,5000,true,0.910000,,2857,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=14.50",fail
rtlf-native,medium,shift,1,iid,,21,5000,true,0.910000,,2888,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=14.09",fail
rtlf-native,medium,shift,1,ar1-n0.3,,4,5000,true,0.910000,,3093,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=6.17",fail
silent-native,medium,shift,1,iid,,28,5000,true,0.950000,,254,10000,"diff=143.2ns, CI_lower=138.4ns, Δ=77.1ns",fail
rtlf-native,medium,shift,1,iid,,4,5000,true,0.910000,,3073,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=16.67",fail
tacet,medium,shift,1,iid,0.4,9,5000,true,1.000000,,383,5000,"Fail (P=100.0%, StandardRemote)",fail
silent-native,medium,shift,1,iid,,21,5000,true,0.950000,,244,10000,"diff=151.1ns, CI_lower=145.8ns, Δ=78.4ns",fail
silent-native,medium,shift,1,ar1-n0.3,,4,5000,false,0.050000,,255,10000,"diff=144.9ns, CI_lower=133.9ns, Δ=174.3ns",pass
silent-native,medium,shift,1,iid,,4,5000,true,0.950000,,254,10000,"diff=154.9ns, CI_lower=150.0ns, Δ=77.5ns",fail
rtlf-native,medium,shift,1,ar1-n0.6,,14,5000,true,0.910000,,3184,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=6.33",fail
tacet,medium,shift,1,iid,0.4,29,5000,true,1.000000,,345,5000,"Fail (P=100.0%, StandardRemote)",fail
rtlf-native,medium,shift,1,ar1-n0.3,,3,5000,true,0.910000,,3145,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=7.00",fail
tacet,medium,shift,1,iid,0.4,22,5000,true,1.000000,,345,5000,"Fail (P=100.0%, StandardRemote)",fail
rtlf-native,medium,shift,1,ar1-n0.3,,0,5000,true,0.910000,,3075,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=6.74",fail
rtlf-native,medium,shift,1,ar1-n0.3,,9,5000,true,0.910000,,3216,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=6.65",fail
tacet,medium,shift,1,iid,100,9,5000,true,1.000000,,375,5000,"Fail (P=100.0%, StandardRemote)",fail
dudect,medium,shift,1,iid,,9,5000,true,,,5,10000,"max|t|=46.72, tau=-0.4672, threshold=4.5",fail
timing-tvla,medium,shift,1,iid,,9,5000,true,,,0,10000,"|t|=46.72, threshold=4.5",fail
ks-test,medium,shift,1,iid,,9,5000,true,1.000000,,0,10000,"D=0.3678, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,1,iid,,9,5000,true,1.000000,,0,10000,"A²=910.3428, p=0.0000, alpha=0.05",fail
mona,medium,shift,1,iid,,9,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
tacet,medium,shift,1,ar1-n0.3,0.4,5,5000,true,1.000000,,342,5000,"Fail (P=100.0%, StandardRemote)",fail
silent-native,medium,shift,1,ar1-n0.6,,14,5000,false,0.050000,,232,10000,"diff=152.7ns, CI_lower=141.0ns, Δ=174.9ns",pass
silent-native,medium,shift,1,ar1-n0.3,,0,5000,false,0.050000,,202,10000,"diff=153.7ns, CI_lower=143.4ns, Δ=173.9ns",pass
silent-native,medium,shift,1,ar1-n0.3,,9,5000,false,0.050000,,208,10000,"diff=154.7ns, CI_lower=142.8ns, Δ=176.4ns",pass
silent-native,medium,shift,1,ar1-n0.3,,3,5000,false,0.050000,,323,10000,"diff=159.5ns, CI_lower=148.5ns, Δ=173.5ns",pass
rtlf-native,medium,shift,1,ar1-n0.6,,2,5000,true,0.910000,,2987,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=7.19",fail
tacet,medium,shift,1,iid,0.4,5,5000,true,1.000000,,439,5000,"Fail (P=100.0%, StandardRemote)",fail
tacet,medium,shift,1,iid,100,22,5000,true,1.000000,,327,5000,"Fail (P=100.0%, StandardRemote)",fail
dudect,medium,shift,1,iid,,22,5000,true,,,6,9972,"max|t|=47.79, tau=-0.4786, threshold=4.5",fail
timing-tvla,medium,shift,1,iid,,22,5000,true,,,0,10000,"|t|=47.52, threshold=4.5",fail
ks-test,medium,shift,1,iid,,22,5000,true,1.000000,,0,10000,"D=0.3692, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,1,iid,,22,5000,true,1.000000,,0,10000,"A²=943.4468, p=0.0000, alpha=0.05",fail
mona,medium,shift,1,iid,,22,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
tacet,medium,shift,1,iid,100,29,5000,true,1.000000,,462,5000,"Fail (P=100.0%, StandardRemote)",fail
dudect,medium,shift,1,iid,,29,5000,true,,,11,10000,"max|t|=47.23, tau=-0.4723, threshold=4.5",fail
timing-tvla,medium,shift,1,iid,,29,5000,true,,,0,10000,"|t|=47.23, threshold=4.5",fail
ks-test,medium,shift,1,iid,,29,5000,true,1.000000,,0,10000,"D=0.3610, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,1,iid,,29,5000,true,1.000000,,0,10000,"A²=924.0750, p=0.0000, alpha=0.05",fail
mona,medium,shift,1,iid,,29,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
tacet,medium,shift,1,ar1-n0.6,0.4,15,5000,true,1.000000,,297,5000,"Fail (P=100.0%, StandardRemote)",fail
rtlf-native,medium,shift,1,ar1-n0.3,,11,5000,true,0.910000,,3138,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=6.61",fail
rtlf-native,medium,shift,1,iid,,17,5000,true,0.910000,,3060,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=14.80",fail
tacet,medium,shift,1,ar1-n0.3,100,5,5000,true,1.000000,,421,5000,"Fail (P=100.0%, StandardRemote)",fail
dudect,medium,shift,1,ar1-n0.3,,5,5000,true,,,4,10000,"max|t|=21.20, tau=-0.2120, threshold=4.5",fail
timing-tvla,medium,shift,1,ar1-n0.3,,5,5000,true,,,0,10000,"|t|=21.20, threshold=4.5",fail
ks-test,medium,shift,1,ar1-n0.3,,5,5000,true,1.000000,,1,10000,"D=0.1652, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,1,ar1-n0.3,,5,5000,true,1.000000,,0,10000,"A²=207.1956, p=0.0000, alpha=0.05",fail
mona,medium,shift,1,ar1-n0.3,,5,5000,true,,,0,10000,non-overlapping box found at [4-9%],fail
tacet,medium,shift,1,ar1-n0.3,0.4,1,5000,true,1.000000,,319,5000,"Fail (P=100.0%, StandardRemote)",fail
rtlf-native,medium,shift,1,ar1-n0.3,,22,5000,true,0.910000,,3004,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=8.42",fail
silent-native,medium,shift,1,ar1-n0.6,,2,5000,false,0.050000,,257,10000,"diff=152.7ns, CI_lower=142.2ns, Δ=174.6ns",pass
tacet,medium,shift,1,ar1-n0.3,0.4,10,5000,true,1.000000,,333,5000,"Fail (P=100.0%, StandardRemote)",fail
rtlf-native,medium,shift,1,ar1-n0.3,,6,5000,true,0.910000,,3043,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=7.19",fail
tacet,medium,shift,1,iid,100,5,5000,true,1.000000,,343,5000,"Fail (P=100.0%, StandardRemote)",fail
dudect,medium,shift,1,iid,,5,5000,true,,,5,10000,"max|t|=48.20, tau=-0.4820, threshold=4.5",fail
timing-tvla,medium,shift,1,iid,,5,5000,true,,,0,10000,"|t|=48.20, threshold=4.5",fail
ks-test,medium,shift,1,iid,,5,5000,true,1.000000,,0,10000,"D=0.3774, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,1,iid,,5,5000,true,1.000000,,0,10000,"A²=957.4724, p=0.0000, alpha=0.05",fail
mona,medium,shift,1,iid,,5,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
tacet,medium,shift,1,ar1-n0.3,0.4,4,5000,true,1.000000,,380,5000,"Fail (P=100.0%, StandardRemote)",fail
silent-native,medium,shift,1,ar1-n0.3,,11,5000,false,0.050000,,248,10000,"diff=148.1ns, CI_lower=136.3ns, Δ=174.5ns",pass
silent-native,medium,shift,1,iid,,17,5000,true,0.950000,,231,10000,"diff=145.8ns, CI_lower=140.8ns, Δ=77.3ns",fail
silent-native,medium,shift,1,ar1-n0.3,,22,5000,false,0.050000,,224,10000,"diff=154.9ns, CI_lower=143.7ns, Δ=175.4ns",pass
tacet,medium,shift,1,ar1-n0.6,100,15,5000,true,1.000000,,389,5000,"Fail (P=100.0%, StandardRemote)",fail
dudect,medium,shift,1,ar1-n0.6,,15,5000,true,,,5,9980,"max|t|=20.86, tau=-0.2088, threshold=4.5",fail
timing-tvla,medium,shift,1,ar1-n0.6,,15,5000,true,,,0,10000,"|t|=20.78, threshold=4.5",fail
ks-test,medium,shift,1,ar1-n0.6,,15,5000,true,1.000000,,1,10000,"D=0.1724, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,1,ar1-n0.6,,15,5000,true,1.000000,,0,10000,"A²=206.4520, p=0.0000, alpha=0.05",fail
mona,medium,shift,1,ar1-n0.6,,15,5000,true,,,0,10000,non-overlapping box found at [5-10%],fail
silent-native,medium,shift,1,ar1-n0.3,,6,5000,false,0.050000,,243,10000,"diff=157.3ns, CI_lower=145.8ns, Δ=174.0ns",pass
tacet,medium,shift,1,ar1-n0.6,0.4,3,5000,true,1.000000,,329,5000,"Fail (P=100.0%, StandardRemote)",fail
tacet,medium,shift,1,ar1-n0.3,100,1,5000,true,1.000000,,362,5000,"Fail (P=100.0%, StandardRemote)",fail
tacet,medium,shift,1,ar1-n0.3,100,10,5000,true,1.000000,,380,5000,"Fail (P=100.0%, StandardRemote)",fail
dudect,medium,shift,1,ar1-n0.3,,10,5000,true,,,4,9963,"max|t|=21.09, tau=-0.2113, threshold=4.5",fail
timing-tvla,medium,shift,1,ar1-n0.3,,10,5000,true,,,0,10000,"|t|=20.96, threshold=4.5",fail
ks-test,medium,shift,1,ar1-n0.3,,10,5000,true,1.000000,,3,10000,"D=0.1744, p=0.0000, alpha=0.05",fail
dudect,medium,shift,1,iid,,10,5000,true,,,4,10000,"max|t|=47.13, tau=-0.4713, threshold=4.5",fail
timing-tvla,medium,shift,1,iid,,10,5000,true,,,0,10000,"|t|=47.13, threshold=4.5",fail
ks-test,medium,shift,1,iid,,10,5000,true,1.000000,,1,10000,"D=0.3694, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,1,iid,,10,5000,true,1.000000,,0,10000,"A²=930.4770, p=0.0000, alpha=0.05",fail
mona,medium,shift,1,iid,,10,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
tacet,medium,shift,1,iid,0.4,18,5000,true,1.000000,,345,5000,"Fail (P=100.0%, StandardRemote)",fail
tacet,medium,shift,1,ar1-n0.3,0.4,12,5000,true,1.000000,,352,5000,"Fail (P=100.0%, StandardRemote)",fail
tacet,medium,shift,1,ar1-n0.3,0.4,23,5000,true,1.000000,,361,5000,"Fail (P=100.0%, StandardRemote)",fail
tacet,medium,shift,1,ar1-n0.3,0.4,7,5000,true,1.000000,,393,5000,"Fail (P=100.0%, StandardRemote)",fail
tacet,medium,shift,1,ar1-n0.6,100,3,5000,true,1.000000,,415,5000,"Fail (P=100.0%, StandardRemote)",fail
dudect,medium,shift,1,ar1-n0.6,,3,5000,true,,,17,10000,"max|t|=22.80, tau=-0.2280, threshold=4.5",fail
timing-tvla,medium,shift,1,ar1-n0.6,,3,5000,true,,,0,10000,"|t|=22.80, threshold=4.5",fail
ks-test,medium,shift,1,ar1-n0.6,,3,5000,true,1.000000,,17,10000,"D=0.1840, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,1,ar1-n0.6,,3,5000,true,1.000000,,0,10000,"A²=237.5689, p=0.0000, alpha=0.05",fail
mona,medium,shift,1,ar1-n0.6,,3,5000,true,,,0,10000,non-overlapping box found at [3-8%],fail
tacet,medium,shift,1,iid,100,7,5000,true,1.000000,,400,5000,"Fail (P=100.0%, StandardRemote)",fail
dudect,medium,shift,1,iid,,7,5000,true,,,4,9979,"max|t|=48.33, tau=-0.4838, threshold=4.5",fail
timing-tvla,medium,shift,1,iid,,7,5000,true,,,0,10000,"|t|=48.30, threshold=4.5",fail
ks-test,medium,shift,1,iid,,7,5000,true,1.000000,,0,10000,"D=0.3702, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,1,iid,,7,5000,true,1.000000,,0,10000,"A²=957.9892, p=0.0000, alpha=0.05",fail
mona,medium,shift,1,iid,,7,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
tacet,medium,shift,1,iid,100,18,5000,true,1.000000,,444,5000,"Fail (P=100.0%, StandardRemote)",fail
dudect,medium,shift,1,iid,,18,5000,true,,,5,9990,"max|t|=50.26, tau=-0.5029, threshold=4.5",fail
timing-tvla,medium,shift,1,iid,,18,5000,true,,,0,10000,"|t|=50.25, threshold=4.5",fail
ks-test,medium,shift,1,iid,,18,5000,true,1.000000,,0,10000,"D=0.3960, p=0.0000, alpha=0.05",fail
tacet,medium,shift,1,ar1-n0.3,100,12,5000,true,1.000000,,445,5000,"Fail (P=100.0%, StandardRemote)",fail
ad-test,medium,shift,1,iid,,18,5000,true,1.000000,,0,10000,"A²=1031.2775, p=0.0000, alpha=0.05",fail
mona,medium,shift,1,iid,,18,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
dudect,medium,shift,1,ar1-n0.3,,12,5000,true,,,4,10000,"max|t|=22.34, tau=-0.2234, threshold=4.5",fail
timing-tvla,medium,shift,1,ar1-n0.3,,12,5000,true,,,0,10000,"|t|=22.34, threshold=4.5",fail
ks-test,medium,shift,1,ar1-n0.3,,12,5000,true,1.000000,,1,10000,"D=0.1770, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,1,ar1-n0.3,,12,5000,true,1.000000,,0,10000,"A²=229.2123, p=0.0000, alpha=0.05",fail
mona,medium,shift,1,ar1-n0.3,,12,5000,true,,,0,10000,non-overlapping box found at [3-8%],fail
tacet,medium,shift,1,ar1-n0.3,100,23,5000,true,1.000000,,403,5000,"Fail (P=100.0%, StandardRemote)",fail
dudect,medium,shift,1,ar1-n0.3,,23,5000,true,,,7,10000,"max|t|=21.51, tau=-0.2151, threshold=4.5",fail
timing-tvla,medium,shift,1,ar1-n0.3,,23,5000,true,,,0,10000,"|t|=21.51, threshold=4.5",fail
ks-test,medium,shift,1,ar1-n0.3,,23,5000,true,1.000000,,5,10000,"D=0.1764, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,1,ar1-n0.3,,23,5000,true,1.000000,,0,10000,"A²=221.2250, p=0.0000, alpha=0.05",fail
mona,medium,shift,1,ar1-n0.3,,23,5000,true,,,0,10000,non-overlapping box found at [4-9%],fail
